,dataset,model1,model2,mapping,lambda,num_samples,MSE_loss,latent_dim,MSE_loss_model1,MSE_loss_model2,class
0,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.0,10,0.8616437315940857,8,0.08346021920442581,0.5644603967666626,
1,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.1,10,0.3174092471599579,8,0.08350304514169693,0.5646650791168213,
2,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.01,10,0.34417420625686646,8,0.08348887413740158,0.5649462342262268,
3,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.0,50,0.11922337114810944,8,0.08349370211362839,0.5644897222518921,
4,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.1,50,0.4013513922691345,8,0.08345826715230942,0.5644833445549011,
5,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.01,50,0.4201350808143616,8,0.08348917216062546,0.5648953914642334,
6,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.0,100,0.11988557875156403,8,0.08354084193706512,0.5646896958351135,
7,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.1,100,0.41647815704345703,8,0.08345529437065125,0.5645574331283569,
8,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_2.pth,Linear,0.01,100,0.39769986271858215,8,0.08343522250652313,0.5645737051963806,
9,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.0,10,0.3516487777233124,8,0.08345580846071243,0.5719314217567444,
10,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.1,10,0.3439253866672516,8,0.08357436954975128,0.5719219446182251,
11,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.01,10,0.37819281220436096,8,0.08342888951301575,0.5722599625587463,
12,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.0,50,0.14598211646080017,8,0.08344834297895432,0.5712826251983643,
13,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.1,50,0.422104150056839,8,0.08349683880805969,0.5715438723564148,
14,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.01,50,0.472663015127182,8,0.083439901471138,0.5716260075569153,
15,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.0,100,0.1448783278465271,8,0.08340869843959808,0.5719496011734009,
16,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.1,100,0.45805105566978455,8,0.08352943509817123,0.5717582702636719,
17,FMNIST,FMNIST_VAE_8_3.pth,FMNIST_VAE_8_1.pth,Linear,0.01,100,0.44754287600517273,8,0.08350367844104767,0.5716278553009033,
18,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.0,10,0.627315104007721,8,0.08319370448589325,0.574122428894043,
19,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.1,10,0.32561439275741577,8,0.08323557674884796,0.5738098621368408,
20,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.01,10,0.2867840826511383,8,0.08322280645370483,0.5735780596733093,
21,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.0,50,0.12051364034414291,8,0.08321647346019745,0.5738561153411865,
22,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.1,50,0.41319411993026733,8,0.08322849869728088,0.5741480588912964,
23,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.01,50,0.33197757601737976,8,0.08327862620353699,0.5732800960540771,
24,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.0,100,0.12078846991062164,8,0.08321968466043472,0.5738791227340698,
25,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.1,100,0.4054429829120636,8,0.08325472474098206,0.573978841304779,
26,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_3.pth,Linear,0.01,100,0.4134517312049866,8,0.08323931694030762,0.5738871693611145,
27,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.0,10,0.24150288105010986,8,0.08318253606557846,0.5714297890663147,
28,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.1,10,0.3654730021953583,8,0.08322436362504959,0.5720899105072021,
29,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.01,10,0.393871545791626,8,0.08320509642362595,0.5713093280792236,
30,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.0,50,0.1124262660741806,8,0.08320248872041702,0.5720729231834412,
31,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.1,50,0.40940338373184204,8,0.08320353925228119,0.5718404054641724,
32,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.01,50,0.4291614592075348,8,0.08325520902872086,0.5725894570350647,
33,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.0,100,0.10938795655965805,8,0.08329257369041443,0.5716792345046997,
34,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.1,100,0.42772209644317627,8,0.08328498154878616,0.5716174840927124,
35,FMNIST,FMNIST_VAE_8_2.pth,FMNIST_VAE_8_1.pth,Linear,0.01,100,0.39569270610809326,8,0.0831892192363739,0.5719375610351562,
36,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.0,10,0.5679988861083984,8,0.0834302008152008,0.5738714933395386,
37,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.1,10,0.43826478719711304,8,0.08339856564998627,0.5738252401351929,
38,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.01,10,0.3513219654560089,8,0.08344964683055878,0.5738497376441956,
39,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.0,50,0.1501055359840393,8,0.08338695764541626,0.5733646154403687,
40,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.1,50,0.3846321105957031,8,0.08348797261714935,0.5736358165740967,
41,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.01,50,0.39221346378326416,8,0.08346680551767349,0.5737932920455933,
42,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.0,100,0.14329643547534943,8,0.08344299346208572,0.5741613507270813,
43,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.1,100,0.47406384348869324,8,0.0834648609161377,0.5733701586723328,
44,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_3.pth,Linear,0.01,100,0.423415869474411,8,0.08340435475111008,0.5734346508979797,
45,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.0,10,0.2652502655982971,8,0.08344776183366776,0.5649163126945496,
46,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.1,10,0.43621623516082764,8,0.08341900259256363,0.5643747448921204,
47,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.01,10,0.3735479414463043,8,0.08342508226633072,0.5649533271789551,
48,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.0,50,0.11258246004581451,8,0.08344123512506485,0.5647996664047241,
49,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.1,50,0.45241209864616394,8,0.08348876982927322,0.5641164183616638,
50,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.01,50,0.4016241729259491,8,0.08340653032064438,0.5653295516967773,
51,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.0,100,0.11022862046957016,8,0.08349192887544632,0.565390944480896,
52,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.1,100,0.40684744715690613,8,0.08346138894557953,0.5650541186332703,
53,FMNIST,FMNIST_VAE_8_1.pth,FMNIST_VAE_8_2.pth,Linear,0.01,100,0.41785091161727905,8,0.08348092436790466,0.5650048851966858,
